sl,date_time,temp,light
2704,07/28/20 01:33:00 PM,34.374,3100
2705,07/28/20 01:34:00 PM,34.374,3272.2
2706,07/28/20 01:35:00 PM,34.374,3444.5
2707,07/28/20 01:36:00 PM,34.374,3444.5
2708,07/28/20 01:37:00 PM,34.374,3444.5
2709,07/28/20 01:38:00 PM,34.374,3616.7
2710,07/28/20 01:39:00 PM,34.374,1894.5
2711,07/28/20 01:40:00 PM,34.374,3961.1
2712,07/28/20 01:41:00 PM,34.479,3961.1
2713,07/28/20 01:42:00 PM,34.479,3616.7
2714,07/28/20 01:43:00 PM,34.585,3616.7
2715,07/28/20 01:44:00 PM,34.585,2238.9
2716,07/28/20 01:45:00 PM,34.585,2238.9
2717,07/28/20 01:46:00 PM,34.691,3961.1
2718,07/28/20 01:47:00 PM,34.691,3788.9
2719,07/28/20 01:48:00 PM,34.796,3788.9
2720,07/28/20 01:49:00 PM,34.796,3788.9
2721,07/28/20 01:50:00 PM,34.796,3788.9
2722,07/28/20 01:51:00 PM,34.903,3616.7
2723,07/28/20 01:52:00 PM,34.903,3444.5
2724,07/28/20 01:53:00 PM,35.009,3444.5
2725,07/28/20 01:54:00 PM,35.009,3444.5
2726,07/28/20 01:55:00 PM,35.115,3444.5
2727,07/28/20 01:56:00 PM,35.115,2497.2
2728,07/28/20 01:57:00 PM,35.222,1808.3
2729,07/28/20 01:58:00 PM,35.222,1808.3
2730,07/28/20 01:59:00 PM,35.222,1636.1
2731,07/28/20 02:00:00 PM,35.328,1980.6
2732,07/28/20 02:01:00 PM,35.328,1722.2
2733,07/28/20 02:02:00 PM,35.222,1377.8
2734,07/28/20 02:03:00 PM,35.222,1237.9
2735,07/28/20 02:04:00 PM,35.222,1173.3
2736,07/28/20 02:05:00 PM,35.115,1141
2737,07/28/20 02:06:00 PM,35.115,1162.5
2738,07/28/20 02:07:00 PM,35.009,1194.8
2739,07/28/20 02:08:00 PM,35.009,1227.1
2740,07/28/20 02:09:00 PM,34.903,1227.1
2741,07/28/20 02:10:00 PM,34.796,1248.6
2742,07/28/20 02:11:00 PM,34.691,1248.6
2743,07/28/20 02:12:00 PM,34.585,1216.3
2744,07/28/20 02:13:00 PM,34.585,1173.3
2745,07/28/20 02:14:00 PM,34.479,1130.2
2746,07/28/20 02:15:00 PM,34.374,1076.4
2747,07/28/20 02:16:00 PM,34.268,1022.6
2748,07/28/20 02:17:00 PM,34.163,990.3
2749,07/28/20 02:18:00 PM,34.058,947.2
2750,07/28/20 02:19:00 PM,33.953,914.9
2751,07/28/20 02:20:00 PM,33.953,882.6
2752,07/28/20 02:21:00 PM,33.848,850.4
2753,07/28/20 02:22:00 PM,33.743,839.6
2754,07/28/20 02:23:00 PM,33.743,818.1
2755,07/28/20 02:24:00 PM,33.639,796.5
2756,07/28/20 02:25:00 PM,33.535,785.8
2757,07/28/20 02:26:00 PM,33.43,753.5
2758,07/28/20 02:27:00 PM,33.43,731.9
2759,07/28/20 02:28:00 PM,33.326,710.4
2760,07/28/20 02:29:00 PM,33.326,688.9
2761,07/28/20 02:30:00 PM,33.222,667.4
2762,07/28/20 02:31:00 PM,33.222,635.1
2763,07/28/20 02:32:00 PM,33.118,613.5
2764,07/28/20 02:33:00 PM,33.118,581.3
2765,07/28/20 02:34:00 PM,33.014,538.2
2766,07/28/20 02:35:00 PM,32.911,505.9
2767,07/28/20 02:36:00 PM,32.911,452.1
2768,07/28/20 02:37:00 PM,32.807,376.7
2769,07/28/20 02:38:00 PM,32.807,312.2
2770,07/28/20 02:39:00 PM,32.704,279.9
2771,07/28/20 02:40:00 PM,32.6,258.3
2772,07/28/20 02:41:00 PM,32.497,236.8
2773,07/28/20 02:42:00 PM,32.291,215.3
2774,07/28/20 02:43:00 PM,32.188,215.3
2775,07/28/20 02:44:00 PM,31.983,204.5
2776,07/28/20 02:45:00 PM,31.778,204.5
2777,07/28/20 02:46:00 PM,31.676,193.8
2778,07/28/20 02:47:00 PM,31.472,183
2779,07/28/20 02:48:00 PM,31.37,172.2
2780,07/28/20 02:49:00 PM,31.166,172.2
2781,07/28/20 02:50:00 PM,31.064,150.7
2782,07/28/20 02:51:00 PM,30.862,129.2
2783,07/28/20 02:52:00 PM,30.76,118.4
2784,07/28/20 02:53:00 PM,30.659,107.6
2785,07/28/20 02:54:00 PM,30.558,96.9
2786,07/28/20 02:55:00 PM,30.457,86.1
2787,07/28/20 02:56:00 PM,30.356,86.1
2788,07/28/20 02:57:00 PM,30.255,86.1
2789,07/28/20 02:58:00 PM,30.154,86.1
2790,07/28/20 02:59:00 PM,30.054,75.3
2791,07/28/20 03:00:00 PM,29.953,75.3
2792,07/28/20 03:01:00 PM,29.853,64.6
2793,07/28/20 03:02:00 PM,29.752,53.8
2794,07/28/20 03:03:00 PM,29.752,43.1
2795,07/28/20 03:04:00 PM,29.652,32.3
2796,07/28/20 03:05:00 PM,29.552,21.5
2797,07/28/20 03:06:00 PM,29.552,21.5
2798,07/28/20 03:07:00 PM,29.452,10.8
2799,07/28/20 03:08:00 PM,29.452,10.8
2800,07/28/20 03:09:00 PM,29.352,0
2801,07/28/20 03:10:00 PM,29.252,0
2802,07/28/20 03:11:00 PM,29.152,172.2
2803,07/28/20 03:12:00 PM,29.053,172.2
2804,07/28/20 03:13:00 PM,28.953,172.2
2805,07/28/20 03:14:00 PM,28.853,161.5
2806,07/28/20 03:15:00 PM,28.853,161.5
2807,07/28/20 03:16:00 PM,28.655,161.5
2808,07/28/20 03:17:00 PM,28.655,161.5
2809,07/28/20 03:18:00 PM,28.456,161.5
2810,07/28/20 03:19:00 PM,28.357,161.5
2811,07/28/20 03:20:00 PM,28.258,161.5
2812,07/28/20 03:21:00 PM,28.06,161.5
2813,07/28/20 03:22:00 PM,28.06,161.5
2814,07/28/20 03:23:00 PM,27.862,161.5
2815,07/28/20 03:24:00 PM,27.764,161.5
2816,07/28/20 03:25:00 PM,27.665,161.5
2817,07/28/20 03:26:00 PM,27.567,161.5
2818,07/28/20 03:27:00 PM,27.468,161.5
2819,07/28/20 03:28:00 PM,27.468,161.5
2820,07/28/20 03:29:00 PM,27.37,161.5
2821,07/28/20 03:30:00 PM,27.272,172.2
2822,07/28/20 03:31:00 PM,27.173,172.2
2823,07/28/20 03:32:00 PM,27.173,172.2
2824,07/28/20 03:33:00 PM,27.075,172.2
2825,07/28/20 03:34:00 PM,27.075,172.2
2826,07/28/20 03:35:00 PM,26.977,172.2
2827,07/28/20 03:36:00 PM,26.879,172.2
2828,07/28/20 03:37:00 PM,26.879,172.2
2829,07/28/20 03:38:00 PM,26.781,172.2
2830,07/28/20 03:39:00 PM,26.781,172.2
2831,07/28/20 03:40:00 PM,26.683,172.2
2832,07/28/20 03:41:00 PM,26.585,172.2
2833,07/28/20 03:42:00 PM,26.488,172.2
2834,07/28/20 03:43:00 PM,26.488,183
2835,07/28/20 03:44:00 PM,26.39,183
2836,07/28/20 03:45:00 PM,26.292,183
2837,07/28/20 03:46:00 PM,26.292,183
2838,07/28/20 03:47:00 PM,26.195,183
2839,07/28/20 03:48:00 PM,26.195,183
2840,07/28/20 03:49:00 PM,26.097,183
2841,07/28/20 03:50:00 PM,26.097,183
2842,07/28/20 03:51:00 PM,26.097,183
2843,07/28/20 03:52:00 PM,26,183
2844,07/28/20 03:53:00 PM,26,183
2845,07/28/20 03:54:00 PM,26,183
2846,07/28/20 03:55:00 PM,25.902,183
2847,07/28/20 03:56:00 PM,25.902,193.8
2848,07/28/20 03:57:00 PM,25.902,193.8
2849,07/28/20 03:58:00 PM,25.805,193.8
2850,07/28/20 03:59:00 PM,25.805,183
2851,07/28/20 04:00:00 PM,25.805,183
2852,07/28/20 04:01:00 PM,25.805,193.8
2853,07/28/20 04:02:00 PM,25.708,193.8
2854,07/28/20 04:03:00 PM,25.708,193.8
2855,07/28/20 04:04:00 PM,25.61,193.8
2856,07/28/20 04:05:00 PM,25.61,193.8
2857,07/28/20 04:06:00 PM,25.513,204.5
2858,07/28/20 04:07:00 PM,25.513,204.5
2859,07/28/20 04:08:00 PM,25.513,204.5
2860,07/28/20 04:09:00 PM,25.416,204.5
2861,07/28/20 04:10:00 PM,25.416,204.5
2862,07/28/20 04:11:00 PM,25.319,215.3
2863,07/28/20 04:12:00 PM,25.319,215.3
2864,07/28/20 04:13:00 PM,25.319,215.3
2865,07/28/20 04:14:00 PM,25.222,215.3
2866,07/28/20 04:15:00 PM,25.222,215.3
2867,07/28/20 04:16:00 PM,25.222,215.3
2868,07/28/20 04:17:00 PM,25.222,215.3
2869,07/28/20 04:18:00 PM,25.222,226
2870,07/28/20 04:19:00 PM,25.125,226
2871,07/28/20 04:20:00 PM,25.125,226
2872,07/28/20 04:21:00 PM,25.125,226
2873,07/28/20 04:22:00 PM,25.125,236.8
2874,07/28/20 04:23:00 PM,25.125,236.8
2875,07/28/20 04:24:00 PM,25.125,236.8
2876,07/28/20 04:25:00 PM,25.125,247.6
2877,07/28/20 04:26:00 PM,25.125,247.6
2878,07/28/20 04:27:00 PM,25.125,247.6
2879,07/28/20 04:28:00 PM,25.125,247.6
2880,07/28/20 04:29:00 PM,25.125,258.3
2881,07/28/20 04:30:00 PM,25.125,258.3
2882,07/28/20 04:31:00 PM,25.125,258.3
2883,07/28/20 04:32:00 PM,25.125,269.1
2884,07/28/20 04:33:00 PM,25.125,279.9
2885,07/28/20 04:34:00 PM,25.125,279.9
2886,07/28/20 04:35:00 PM,25.125,279.9
2887,07/28/20 04:36:00 PM,25.125,290.6
2888,07/28/20 04:37:00 PM,25.125,290.6
2889,07/28/20 04:38:00 PM,25.125,301.4
2890,07/28/20 04:39:00 PM,25.125,312.2
2891,07/28/20 04:40:00 PM,25.125,322.9
2892,07/28/20 04:41:00 PM,25.028,333.7
2893,07/28/20 04:42:00 PM,25.028,344.4
2894,07/28/20 04:43:00 PM,25.028,301.4
2895,07/28/20 04:44:00 PM,25.028,366
2896,07/28/20 04:45:00 PM,25.028,376.7
2897,07/28/20 04:46:00 PM,25.028,387.5
2898,07/28/20 04:47:00 PM,25.028,409
2899,07/28/20 04:48:00 PM,25.028,419.8
2900,07/28/20 04:49:00 PM,25.028,441.3
2901,07/28/20 04:50:00 PM,25.028,452.1
2902,07/28/20 04:51:00 PM,25.028,473.6
2903,07/28/20 04:52:00 PM,25.028,484.4
2904,07/28/20 04:53:00 PM,25.028,505.9
2905,07/28/20 04:54:00 PM,25.028,527.4
2906,07/28/20 04:55:00 PM,25.028,538.2
2907,07/28/20 04:56:00 PM,25.028,559.7
2908,07/28/20 04:57:00 PM,25.028,570.5
2909,07/28/20 04:58:00 PM,25.028,592
2910,07/28/20 04:59:00 PM,25.028,602.8
2911,07/28/20 05:00:00 PM,25.028,613.5
2912,07/28/20 05:01:00 PM,25.028,624.3
2913,07/28/20 05:02:00 PM,25.028,635.1
2914,07/28/20 05:03:00 PM,25.028,645.8
2915,07/28/20 05:04:00 PM,25.028,656.6
2916,07/28/20 05:05:00 PM,25.028,667.4
2917,07/28/20 05:06:00 PM,25.028,667.4
2918,07/28/20 05:07:00 PM,25.028,678.1
2919,07/28/20 05:08:00 PM,25.028,688.9
2920,07/28/20 05:09:00 PM,25.028,688.9
2921,07/28/20 05:10:00 PM,25.028,699.7
2922,07/28/20 05:11:00 PM,25.028,699.7
2923,07/28/20 05:12:00 PM,25.028,635.1
2924,07/28/20 05:13:00 PM,25.028,710.4
2925,07/28/20 05:14:00 PM,25.028,710.4
2926,07/28/20 05:15:00 PM,25.028,721.2
2927,07/28/20 05:16:00 PM,25.028,721.2
2928,07/28/20 05:17:00 PM,25.125,721.2
2929,07/28/20 05:18:00 PM,25.125,731.9
2930,07/28/20 05:19:00 PM,25.125,731.9
2931,07/28/20 05:20:00 PM,25.125,731.9
2932,07/28/20 05:21:00 PM,25.125,731.9
2933,07/28/20 05:22:00 PM,25.125,742.7
2934,07/28/20 05:23:00 PM,25.125,742.7
2935,07/28/20 05:24:00 PM,25.125,742.7
2936,07/28/20 05:25:00 PM,25.125,753.5
2937,07/28/20 05:26:00 PM,25.125,753.5
2938,07/28/20 05:27:00 PM,25.222,753.5
2939,07/28/20 05:28:00 PM,25.222,753.5
2940,07/28/20 05:29:00 PM,25.222,753.5
2941,07/28/20 05:30:00 PM,25.222,753.5
2942,07/28/20 05:31:00 PM,25.222,753.5
2943,07/28/20 05:32:00 PM,25.222,753.5
2944,07/28/20 05:33:00 PM,25.222,753.5
2945,07/28/20 05:34:00 PM,25.222,753.5
2946,07/28/20 05:35:00 PM,25.222,753.5
2947,07/28/20 05:36:00 PM,25.319,753.5
2948,07/28/20 05:37:00 PM,25.319,742.7
2949,07/28/20 05:38:00 PM,25.319,742.7
2950,07/28/20 05:39:00 PM,25.319,742.7
2951,07/28/20 05:40:00 PM,25.319,731.9
2952,07/28/20 05:41:00 PM,25.319,731.9
2953,07/28/20 05:42:00 PM,25.319,721.2
2954,07/28/20 05:43:00 PM,25.319,721.2
2955,07/28/20 05:44:00 PM,25.319,721.2
2956,07/28/20 05:45:00 PM,25.416,721.2
2957,07/28/20 05:46:00 PM,25.416,710.4
2958,07/28/20 05:47:00 PM,25.416,710.4
2959,07/28/20 05:48:00 PM,25.416,699.7
2960,07/28/20 05:49:00 PM,25.416,699.7
2961,07/28/20 05:50:00 PM,25.416,699.7
2962,07/28/20 05:51:00 PM,25.513,688.9
2963,07/28/20 05:52:00 PM,25.513,688.9
2964,07/28/20 05:53:00 PM,25.513,678.1
2965,07/28/20 05:54:00 PM,25.513,678.1
2966,07/28/20 05:55:00 PM,25.513,656.6
2967,07/28/20 05:56:00 PM,25.513,656.6
2968,07/28/20 05:57:00 PM,25.513,645.8
2969,07/28/20 05:58:00 PM,25.513,624.3
2970,07/28/20 05:59:00 PM,25.513,613.5
2971,07/28/20 06:00:00 PM,25.513,602.8
2972,07/28/20 06:01:00 PM,25.513,592
2973,07/28/20 06:02:00 PM,25.61,581.3
2974,07/28/20 06:03:00 PM,25.61,581.3
2975,07/28/20 06:04:00 PM,25.61,570.5
2976,07/28/20 06:05:00 PM,25.61,559.7
2977,07/28/20 06:06:00 PM,25.61,549
2978,07/28/20 06:07:00 PM,25.61,549
2979,07/28/20 06:08:00 PM,25.61,538.2
2980,07/28/20 06:09:00 PM,25.61,538.2
2981,07/28/20 06:10:00 PM,25.61,538.2
2982,07/28/20 06:11:00 PM,25.61,538.2
2983,07/28/20 06:12:00 PM,25.61,527.4
2984,07/28/20 06:13:00 PM,25.61,527.4
2985,07/28/20 06:14:00 PM,25.61,527.4
2986,07/28/20 06:15:00 PM,25.61,527.4
2987,07/28/20 06:16:00 PM,25.61,516.7
2988,07/28/20 06:17:00 PM,25.61,516.7
2989,07/28/20 06:18:00 PM,25.61,516.7
2990,07/28/20 06:19:00 PM,25.61,505.9
2991,07/28/20 06:20:00 PM,25.61,505.9
2992,07/28/20 06:21:00 PM,25.61,505.9
2993,07/28/20 06:22:00 PM,25.61,495.1
2994,07/28/20 06:23:00 PM,25.61,495.1
2995,07/28/20 06:24:00 PM,25.61,484.4
2996,07/28/20 06:25:00 PM,25.61,484.4
2997,07/28/20 06:26:00 PM,25.61,484.4
2998,07/28/20 06:27:00 PM,25.61,473.6
2999,07/28/20 06:28:00 PM,25.61,473.6
3000,07/28/20 06:29:00 PM,25.61,462.9
3001,07/28/20 06:30:00 PM,25.61,462.9
3002,07/28/20 06:31:00 PM,25.61,452.1
3003,07/28/20 06:32:00 PM,25.61,452.1
3004,07/28/20 06:33:00 PM,25.61,441.3
3005,07/28/20 06:34:00 PM,25.61,441.3
3006,07/28/20 06:35:00 PM,25.61,430.6
3007,07/28/20 06:36:00 PM,25.61,419.8
3008,07/28/20 06:37:00 PM,25.61,419.8
3009,07/28/20 06:38:00 PM,25.61,409
3010,07/28/20 06:39:00 PM,25.61,409
3011,07/28/20 06:40:00 PM,25.61,398.3
3012,07/28/20 06:41:00 PM,25.61,398.3
3013,07/28/20 06:42:00 PM,25.61,387.5
3014,07/28/20 06:43:00 PM,25.61,376.7
3015,07/28/20 06:44:00 PM,25.61,376.7
3016,07/28/20 06:45:00 PM,25.61,366
3017,07/28/20 06:46:00 PM,25.61,366
3018,07/28/20 06:47:00 PM,25.61,366
3019,07/28/20 06:48:00 PM,25.61,366
3020,07/28/20 06:49:00 PM,25.61,366
3021,07/28/20 06:50:00 PM,25.61,355.2
3022,07/28/20 06:51:00 PM,25.61,355.2
3023,07/28/20 06:52:00 PM,25.61,355.2
3024,07/28/20 06:53:00 PM,25.61,355.2
3025,07/28/20 06:54:00 PM,25.61,355.2
3026,07/28/20 06:55:00 PM,25.61,355.2
3027,07/28/20 06:56:00 PM,25.61,344.4
3028,07/28/20 06:57:00 PM,25.61,355.2
3029,07/28/20 06:58:00 PM,25.61,344.4
3030,07/28/20 06:59:00 PM,25.61,344.4
3031,07/28/20 07:00:00 PM,25.61,344.4
3032,07/28/20 07:01:00 PM,25.61,344.4
3033,07/28/20 07:02:00 PM,25.61,355.2
3034,07/28/20 07:03:00 PM,25.61,355.2
3035,07/28/20 07:04:00 PM,25.61,355.2
3036,07/28/20 07:05:00 PM,25.61,355.2
3037,07/28/20 07:06:00 PM,25.61,355.2
3038,07/28/20 07:07:00 PM,25.61,355.2
3039,07/28/20 07:08:00 PM,25.61,366
3040,07/28/20 07:09:00 PM,25.61,366
3041,07/28/20 07:10:00 PM,25.61,366
3042,07/28/20 07:11:00 PM,25.61,366
3043,07/28/20 07:12:00 PM,25.61,366
3044,07/28/20 07:13:00 PM,25.61,366
3045,07/28/20 07:14:00 PM,25.61,376.7
3046,07/28/20 07:15:00 PM,25.61,376.7
3047,07/28/20 07:16:00 PM,25.61,376.7
3048,07/28/20 07:17:00 PM,25.61,366
3049,07/28/20 07:18:00 PM,25.61,366
3050,07/28/20 07:19:00 PM,25.61,366
3051,07/28/20 07:20:00 PM,25.61,355.2
3052,07/28/20 07:21:00 PM,25.61,355.2
3053,07/28/20 07:22:00 PM,25.61,355.2
3054,07/28/20 07:23:00 PM,25.61,344.4
3055,07/28/20 07:24:00 PM,25.61,344.4
3056,07/28/20 07:25:00 PM,25.61,344.4
3057,07/28/20 07:26:00 PM,25.61,333.7
3058,07/28/20 07:27:00 PM,25.61,333.7
3059,07/28/20 07:28:00 PM,25.61,333.7
3060,07/28/20 07:29:00 PM,25.61,322.9
3061,07/28/20 07:30:00 PM,25.61,322.9
3062,07/28/20 07:31:00 PM,25.61,312.2
3063,07/28/20 07:32:00 PM,25.61,312.2
3064,07/28/20 07:33:00 PM,25.61,301.4
3065,07/28/20 07:34:00 PM,25.61,301.4
3066,07/28/20 07:35:00 PM,25.61,290.6
3067,07/28/20 07:36:00 PM,25.61,290.6
3068,07/28/20 07:37:00 PM,25.61,279.9
3069,07/28/20 07:38:00 PM,25.61,279.9
3070,07/28/20 07:39:00 PM,25.61,279.9
3071,07/28/20 07:40:00 PM,25.61,269.1
3072,07/28/20 07:41:00 PM,25.61,269.1
3073,07/28/20 07:42:00 PM,25.61,269.1
3074,07/28/20 07:43:00 PM,25.61,258.3
3075,07/28/20 07:44:00 PM,25.513,258.3
3076,07/28/20 07:45:00 PM,25.513,258.3
3077,07/28/20 07:46:00 PM,25.513,247.6
3078,07/28/20 07:47:00 PM,25.513,247.6
3079,07/28/20 07:48:00 PM,25.513,247.6
3080,07/28/20 07:49:00 PM,25.513,236.8
3081,07/28/20 07:50:00 PM,25.513,236.8
3082,07/28/20 07:51:00 PM,25.513,236.8
3083,07/28/20 07:52:00 PM,25.513,226
3084,07/28/20 07:53:00 PM,25.513,226
3085,07/28/20 07:54:00 PM,25.513,226
3086,07/28/20 07:55:00 PM,25.513,215.3
3087,07/28/20 07:56:00 PM,25.416,215.3
3088,07/28/20 07:57:00 PM,25.416,215.3
3089,07/28/20 07:58:00 PM,25.416,204.5
3090,07/28/20 07:59:00 PM,25.416,204.5
3091,07/28/20 08:00:00 PM,25.416,193.8
3092,07/28/20 08:01:00 PM,25.416,193.8
3093,07/28/20 08:02:00 PM,25.416,183
3094,07/28/20 08:03:00 PM,25.416,183
3095,07/28/20 08:04:00 PM,25.416,183
3096,07/28/20 08:05:00 PM,25.416,172.2
3097,07/28/20 08:06:00 PM,25.416,172.2
3098,07/28/20 08:07:00 PM,25.319,161.5
3099,07/28/20 08:08:00 PM,25.416,161.5
3100,07/28/20 08:09:00 PM,25.319,161.5
3101,07/28/20 08:10:00 PM,25.319,150.7
3102,07/28/20 08:11:00 PM,25.319,150.7
3103,07/28/20 08:12:00 PM,25.319,150.7
3104,07/28/20 08:13:00 PM,25.319,150.7
3105,07/28/20 08:14:00 PM,25.319,150.7
3106,07/28/20 08:15:00 PM,25.319,150.7
3107,07/28/20 08:16:00 PM,25.319,150.7
3108,07/28/20 08:17:00 PM,25.319,150.7
3109,07/28/20 08:18:00 PM,25.319,150.7
3110,07/28/20 08:19:00 PM,25.319,150.7
3111,07/28/20 08:20:00 PM,25.319,150.7
3112,07/28/20 08:21:00 PM,25.319,150.7
3113,07/28/20 08:22:00 PM,25.319,150.7
3114,07/28/20 08:23:00 PM,25.319,150.7
3115,07/28/20 08:24:00 PM,25.222,150.7
3116,07/28/20 08:25:00 PM,25.222,150.7
3117,07/28/20 08:26:00 PM,25.222,150.7
3118,07/28/20 08:27:00 PM,25.222,150.7
3119,07/28/20 08:28:00 PM,25.222,150.7
3120,07/28/20 08:29:00 PM,25.222,150.7
3121,07/28/20 08:30:00 PM,25.222,150.7
3122,07/28/20 08:31:00 PM,25.222,150.7
3123,07/28/20 08:32:00 PM,25.222,150.7
3124,07/28/20 08:33:00 PM,25.222,139.9
3125,07/28/20 08:34:00 PM,25.222,150.7
3126,07/28/20 08:35:00 PM,25.222,150.7
3127,07/28/20 08:36:00 PM,25.222,150.7
3128,07/28/20 08:37:00 PM,25.222,150.7
3129,07/28/20 08:38:00 PM,25.222,150.7
3130,07/28/20 08:39:00 PM,25.222,139.9
3131,07/28/20 08:40:00 PM,25.222,150.7
3132,07/28/20 08:41:00 PM,25.222,139.9
3133,07/28/20 08:42:00 PM,25.222,139.9
3134,07/28/20 08:43:00 PM,25.222,150.7
3135,07/28/20 08:44:00 PM,25.222,150.7
3136,07/28/20 08:45:00 PM,25.222,150.7
3137,07/28/20 08:46:00 PM,25.222,150.7
3138,07/28/20 08:47:00 PM,25.222,150.7
3139,07/28/20 08:48:00 PM,25.222,150.7
3140,07/28/20 08:49:00 PM,25.222,139.9
3141,07/28/20 08:50:00 PM,25.222,139.9
3142,07/28/20 08:51:00 PM,25.222,139.9
3143,07/28/20 08:52:00 PM,25.222,150.7
3144,07/28/20 08:53:00 PM,25.222,150.7
3145,07/28/20 08:54:00 PM,25.125,150.7
3146,07/28/20 08:55:00 PM,25.125,150.7
3147,07/28/20 08:56:00 PM,25.125,139.9
3148,07/28/20 08:57:00 PM,25.125,139.9
3149,07/28/20 08:58:00 PM,25.125,139.9
3150,07/28/20 08:59:00 PM,25.125,150.7
3151,07/28/20 09:00:00 PM,25.125,139.9
3152,07/28/20 09:01:00 PM,25.125,139.9
3153,07/28/20 09:02:00 PM,25.125,150.7
3154,07/28/20 09:03:00 PM,25.125,139.9
3155,07/28/20 09:04:00 PM,25.125,150.7
3156,07/28/20 09:05:00 PM,25.125,150.7
3157,07/28/20 09:06:00 PM,25.125,150.7
3158,07/28/20 09:07:00 PM,25.125,150.7
3159,07/28/20 09:08:00 PM,25.125,150.7
3160,07/28/20 09:09:00 PM,25.125,150.7
3161,07/28/20 09:10:00 PM,25.125,150.7
3162,07/28/20 09:11:00 PM,25.125,150.7
3163,07/28/20 09:12:00 PM,25.125,150.7
3164,07/28/20 09:13:00 PM,25.125,150.7
3165,07/28/20 09:14:00 PM,25.125,139.9
3166,07/28/20 09:15:00 PM,25.125,150.7
3167,07/28/20 09:16:00 PM,25.125,150.7
3168,07/28/20 09:17:00 PM,25.125,150.7
3169,07/28/20 09:18:00 PM,25.125,139.9
3170,07/28/20 09:19:00 PM,25.125,139.9
3171,07/28/20 09:20:00 PM,25.125,139.9
3172,07/28/20 09:21:00 PM,25.125,150.7
3173,07/28/20 09:22:00 PM,25.125,150.7
3174,07/28/20 09:23:00 PM,25.125,139.9
3175,07/28/20 09:24:00 PM,25.125,139.9
3176,07/28/20 09:25:00 PM,25.125,150.7
3177,07/28/20 09:26:00 PM,25.125,150.7
3178,07/28/20 09:27:00 PM,25.028,150.7
3179,07/28/20 09:28:00 PM,25.125,139.9
3180,07/28/20 09:29:00 PM,25.125,139.9
3181,07/28/20 09:30:00 PM,25.028,139.9
3182,07/28/20 09:31:00 PM,25.125,139.9
3183,07/28/20 09:32:00 PM,25.028,139.9
3184,07/28/20 09:33:00 PM,25.125,139.9
3185,07/28/20 09:34:00 PM,25.125,139.9
3186,07/28/20 09:35:00 PM,25.125,150.7
3187,07/28/20 09:36:00 PM,25.028,139.9
3188,07/28/20 09:37:00 PM,25.028,139.9
3189,07/28/20 09:38:00 PM,25.028,139.9
3190,07/28/20 09:39:00 PM,25.028,150.7
3191,07/28/20 09:40:00 PM,25.028,139.9
3192,07/28/20 09:41:00 PM,25.028,139.9
3193,07/28/20 09:42:00 PM,25.028,139.9
3194,07/28/20 09:43:00 PM,25.125,139.9
3195,07/28/20 09:44:00 PM,25.028,139.9
3196,07/28/20 09:45:00 PM,25.028,139.9
3197,07/28/20 09:46:00 PM,25.028,139.9
3198,07/28/20 09:47:00 PM,25.028,139.9
3199,07/28/20 09:48:00 PM,25.028,139.9
3200,07/28/20 09:49:00 PM,25.028,139.9
3201,07/28/20 09:50:00 PM,25.028,150.7
3202,07/28/20 09:51:00 PM,25.028,139.9
3203,07/28/20 09:52:00 PM,25.028,139.9
3204,07/28/20 09:53:00 PM,25.028,139.9
3205,07/28/20 09:54:00 PM,25.028,139.9
3206,07/28/20 09:55:00 PM,25.028,139.9
3207,07/28/20 09:56:00 PM,25.028,139.9
3208,07/28/20 09:57:00 PM,25.028,139.9
3209,07/28/20 09:58:00 PM,25.028,139.9
3210,07/28/20 09:59:00 PM,25.028,139.9
3211,07/28/20 10:00:00 PM,25.028,139.9
3212,07/28/20 10:01:00 PM,25.028,139.9
3213,07/28/20 10:02:00 PM,25.028,139.9
3214,07/28/20 10:03:00 PM,24.931,139.9
3215,07/28/20 10:04:00 PM,24.931,139.9
3216,07/28/20 10:05:00 PM,24.931,139.9
3217,07/28/20 10:06:00 PM,24.931,139.9
3218,07/28/20 10:07:00 PM,24.931,139.9
3219,07/28/20 10:08:00 PM,24.931,139.9
3220,07/28/20 10:09:00 PM,24.931,139.9
3221,07/28/20 10:10:00 PM,24.931,139.9
3222,07/28/20 10:11:00 PM,24.931,150.7
3223,07/28/20 10:12:00 PM,24.931,139.9
3224,07/28/20 10:13:00 PM,24.931,139.9
3225,07/28/20 10:14:00 PM,24.931,139.9
3226,07/28/20 10:15:00 PM,24.931,139.9
3227,07/28/20 10:16:00 PM,24.931,139.9
3228,07/28/20 10:17:00 PM,24.931,139.9
3229,07/28/20 10:18:00 PM,24.931,139.9
3230,07/28/20 10:19:00 PM,24.931,139.9
3231,07/28/20 10:20:00 PM,24.931,139.9
3232,07/28/20 10:21:00 PM,24.931,139.9
3233,07/28/20 10:22:00 PM,24.931,139.9
3234,07/28/20 10:23:00 PM,24.931,139.9
3235,07/28/20 10:24:00 PM,24.931,139.9
3236,07/28/20 10:25:00 PM,24.931,139.9
3237,07/28/20 10:26:00 PM,24.931,139.9
3238,07/28/20 10:27:00 PM,24.931,139.9
3239,07/28/20 10:28:00 PM,24.931,150.7
3240,07/28/20 10:29:00 PM,24.931,139.9
3241,07/28/20 10:30:00 PM,24.931,139.9
3242,07/28/20 10:31:00 PM,24.931,139.9
3243,07/28/20 10:32:00 PM,24.931,139.9
